Stage,Date,Distance,Origin,Destination,Type,Winner,Team,Country,TimeTrial,Podium
1,2017-07-01,14,Düsseldorf,Düsseldorf,Individual time trial,Geraint Thomas,Sky,GBR,TRUE,Geraint Thomas; Marcel Kittel; Peter Sagan
2,2017-07-02,203.5,Düsseldorf,Liège,Flat stage,Marcel Kittel,Etixx-Quick-Step,GER,FALSE,Marcel Kittel; Peter Sagan; Arnaud Démare
3,2017-07-03,212.5,Verviers,Longwy,Medium mountain stage,Peter Sagan,Bora-Hansgohe,SVK,FALSE,Peter Sagan; Arnaud Démare; Fabio Aru
4,2017-07-04,207.5,Mondorf-les-Bains,Vittel,Flat stage,Arnaud Démare,Groupama-FDJ,FRA,FALSE,Arnaud Démare; Fabio Aru; Marcel Kittel
5,2017-07-05,160.5,Vittel,La Planche des Belles Filles,Medium mountain stage,Fabio Aru,Astana,ITA,FALSE,Fabio Aru; Marcel Kittel; Marcel Kittel
6,2017-07-06,216,Vesoul,Troyes,Flat stage,Marcel Kittel,Etixx-Quick-Step,GER,FALSE,Marcel Kittel; Marcel Kittel; Lilian Calmejane
7,2017-07-07,213.5,Troyes,Nuits-Saint-Georges,Flat stage,Marcel Kittel,Etixx-Quick-Step,GER,FALSE,Marcel Kittel; Lilian Calmejane; Rigoberto Urán
8,2017-07-08,187.5,Dole,Station des Rousses,Medium mountain stage,Lilian Calmejane,Intermarché-Circus-Wanty,FRA,FALSE,Lilian Calmejane; Rigoberto Urán; Marcel Kittel
9,2017-07-09,181.5,Nantua,Chambéry,High mountain stage,Rigoberto Urán,Cannondale-Drapac,COL,FALSE,Rigoberto Urán; Marcel Kittel; Marcel Kittel
10,2017-07-11,178,Périgueux,Bergerac,Flat stage,Marcel Kittel,Etixx-Quick-Step,GER,FALSE,Marcel Kittel; Marcel Kittel; Romain Bardet
11,2017-07-12,203.5,Eymet,Pau,Flat stage,Marcel Kittel,Etixx-Quick-Step,GER,FALSE,Marcel Kittel; Romain Bardet; Warren Barguil
12,2017-07-13,214.5,Pau,Peyragudes,High mountain stage,Romain Bardet,Team DSM,FRA,FALSE,Romain Bardet; Warren Barguil; Michael Matthews
13,2017-07-14,101,Saint-Girons,Foix,High mountain stage,Warren Barguil,Arkéa-Samsic,FRA,FALSE,Warren Barguil; Michael Matthews; Bauke Mollema
14,2017-07-15,181.5,Blagnac,Rodez,Medium mountain stage,Michael Matthews,Team Sunweb,AUS,FALSE,Michael Matthews; Bauke Mollema; Michael Matthews
